Time Step,X,Y,Z,Current Waypoint
108.672,-0.266,0.058,-2.356,"(-0.30000000000000004, 0.02400000000000002, 0)"
108.736,-0.267,0.057,-2.356,"(-0.30200000000000005, 0.02200000000000002, 0)"
108.8,-0.269,0.055,-2.356,"(-0.30299999999999994, 0.02100000000000013, 0)"
108.864,-0.271,0.054,-2.356,"(-0.30499999999999994, 0.019000000000000128, 0)"
108.928,-0.272,0.052,-2.354,"(-0.30600000000000005, 0.018000000000000016, 0)"
108.992,-0.274,0.05,-2.355,"(-0.30800000000000005, 0.016000000000000014, 0)"
109.056,-0.275,0.049,-2.355,"(-0.31000000000000005, 0.014000000000000012, 0)"
109.12,-0.277,0.047,-2.355,"(-0.31099999999999994, 0.013000000000000123, 0)"
109.184,-0.279,0.045,-2.355,"(-0.31299999999999994, 0.01100000000000012, 0)"
109.248,-0.28,0.044,-2.356,"(-0.31499999999999995, 0.009000000000000119, 0)"
109.312,-0.282,0.042,-2.356,"(-0.31600000000000006, 0.008000000000000007, 0)"
109.376,-0.284,0.04,-2.356,"(-0.31800000000000006, 0.006000000000000005, 0)"
109.44,-0.285,0.039,-2.356,"(-0.32000000000000006, 0.0040000000000000036, 0)"
109.504,-0.287,0.037,-2.356,"(-0.32099999999999995, 0.0030000000000001137, 0)"
109.568,-0.289,0.035,-2.356,"(-0.32299999999999995, 0.001000000000000112, 0)"
109.632,-0.29,0.034,-2.356,"(-0.32499999999999996, -0.0009999999999998899, 0)"
109.696,-0.292,0.032,-2.356,"(-0.32600000000000007, -0.0020000000000000018, 0)"
109.76,-0.294,0.03,-2.356,"(-0.32800000000000007, -0.0040000000000000036, 0)"
109.824,-0.295,0.029,-2.357,"(-0.33000000000000007, -0.006000000000000005, 0)"
109.888,-0.297,0.027,-2.356,"(-0.33099999999999996, -0.006999999999999895, 0)"
109.952,-0.299,0.025,-2.357,"(-0.33299999999999996, -0.008999999999999897, 0)"
110.016,-0.3,0.024,-2.357,"(-0.33499999999999996, -0.010999999999999899, 0)"
110.08,-0.302,0.022,-2.356,"(-0.3360000000000001, -0.01200000000000001, 0)"
110.144,-0.304,0.02,-2.357,"(-0.3380000000000001, -0.014000000000000012, 0)"
110.208,-0.305,0.019,-2.357,"(-0.3400000000000001, -0.016000000000000014, 0)"
110.272,-0.307,0.017,-2.356,"(-0.34099999999999997, -0.016999999999999904, 0)"
110.336,-0.309,0.015,-2.357,"(-0.34299999999999997, -0.018999999999999906, 0)"
110.4,-0.31,0.014,-2.357,"(-0.345, -0.020999999999999908, 0)"
110.464,-0.312,0.012,-2.356,"(-0.34599999999999986, -0.02200000000000002, 0)"
110.528,-0.314,0.01,-2.357,"(-0.34799999999999986, -0.02400000000000002, 0)"
110.592,-0.316,0.009,-2.356,"(-0.34999999999999987, -0.026000000000000023, 0)"
110.656,-0.317,0.007,-2.355,"(-0.351, -0.026999999999999913, 0)"
110.72,-0.319,0.005,-2.355,"(-0.353, -0.028999999999999915, 0)"
110.784,-0.321,0.003,-2.355,"(-0.355, -0.030999999999999917, 0)"
110.848,-0.322,0.002,-2.355,"(-0.357, -0.03299999999999992, 0)"
110.912,-0.324,0.0,-2.355,"(-0.3579999999999999, -0.03400000000000003, 0)"
110.976,-0.326,-0.002,-2.356,"(-0.3599999999999999, -0.03600000000000003, 0)"
111.04,-0.327,-0.003,-2.356,"(-0.3619999999999999, -0.038000000000000034, 0)"
111.104,-0.329,-0.005,-2.356,"(-0.363, -0.038999999999999924, 0)"
111.168,-0.331,-0.007,-2.356,"(-0.365, -0.040999999999999925, 0)"
111.232,-0.332,-0.008,-2.356,"(-0.367, -0.04299999999999993, 0)"
111.296,-0.334,-0.01,-2.356,"(-0.3679999999999999, -0.04400000000000004, 0)"
111.36,-0.336,-0.012,-2.356,"(-0.3699999999999999, -0.04600000000000004, 0)"
111.424,-0.337,-0.013,-2.356,"(-0.3719999999999999, -0.04800000000000004, 0)"
111.488,-0.339,-0.015,-2.356,"(-0.373, -0.04899999999999993, 0)"
111.552,-0.341,-0.017,-2.356,"(-0.375, -0.050999999999999934, 0)"
111.616,-0.342,-0.018,-2.356,"(-0.377, -0.052999999999999936, 0)"
111.68,-0.344,-0.02,-2.356,"(-0.3779999999999999, -0.05400000000000005, 0)"
111.744,-0.346,-0.022,-2.356,"(-0.3799999999999999, -0.05600000000000005, 0)"
111.808,-0.348,-0.024,-2.356,"(-0.3819999999999999, -0.05800000000000005, 0)"
111.872,-0.349,-0.025,-2.357,"(-0.3839999999999999, -0.06000000000000005, 0)"
111.936,-0.351,-0.027,-2.356,"(-0.385, -0.06099999999999994, 0)"
112.0,-0.353,-0.029,-2.357,"(-0.387, -0.06299999999999994, 0)"
112.06400000000001,-0.354,-0.03,-2.356,"(-0.389, -0.06499999999999995, 0)"
112.128,-0.356,-0.032,-2.357,"(-0.3899999999999999, -0.06600000000000006, 0)"
112.19200000000001,-0.358,-0.034,-2.356,"(-0.3919999999999999, -0.06800000000000006, 0)"
112.256,-0.359,-0.035,-2.357,"(-0.3939999999999999, -0.07000000000000006, 0)"
112.32000000000001,-0.361,-0.037,-2.356,"(-0.395, -0.07099999999999995, 0)"
112.384,-0.363,-0.039,-2.357,"(-0.397, -0.07299999999999995, 0)"
112.44800000000001,-0.365,-0.041,-2.356,"(-0.399, -0.07499999999999996, 0)"
112.512,-0.366,-0.042,-2.356,"(-0.401, -0.07699999999999996, 0)"
112.57600000000001,-0.368,-0.044,-2.357,"(-0.4019999999999999, -0.07800000000000007, 0)"
112.64,-0.37,-0.046,-2.356,"(-0.4039999999999999, -0.08000000000000007, 0)"
112.70400000000001,-0.371,-0.047,-2.357,"(-0.4059999999999999, -0.08200000000000007, 0)"
112.768,-0.373,-0.049,-2.356,"(-0.40700000000000003, -0.08299999999999996, 0)"
112.83200000000001,-0.375,-0.051,-2.356,"(-0.40900000000000003, -0.08499999999999996, 0)"
112.896,-0.377,-0.052,-2.357,"(-0.41100000000000003, -0.08699999999999997, 0)"
112.96000000000001,-0.378,-0.054,-2.354,"(-0.4119999999999999, -0.08799999999999986, 0)"
113.024,-0.38,-0.056,-2.355,"(-0.4139999999999999, -0.08999999999999986, 0)"
113.08800000000001,-0.382,-0.058,-2.355,"(-0.4159999999999999, -0.09199999999999986, 0)"
113.152,-0.383,-0.059,-2.355,"(-0.4179999999999999, -0.09399999999999986, 0)"
113.21600000000001,-0.385,-0.061,-2.355,"(-0.41900000000000004, -0.09499999999999997, 0)"
113.28,-0.387,-0.063,-2.356,"(-0.42100000000000004, -0.09699999999999998, 0)"
113.34400000000001,-0.388,-0.064,-2.356,"(-0.42300000000000004, -0.09899999999999998, 0)"
113.408,-0.39,-0.066,-2.356,"(-0.42399999999999993, -0.09999999999999987, 0)"
113.47200000000001,-0.392,-0.068,-2.356,"(-0.42599999999999993, -0.10199999999999987, 0)"
113.536,-0.394,-0.07,-2.356,"(-0.42799999999999994, -0.10399999999999987, 0)"
113.60000000000001,-0.395,-0.071,-2.356,"(-0.42999999999999994, -0.10599999999999987, 0)"
113.664,-0.397,-0.073,-2.356,"(-0.43100000000000005, -0.10699999999999998, 0)"
113.72800000000001,-0.399,-0.075,-2.356,"(-0.43300000000000005, -0.10899999999999999, 0)"
113.792,-0.401,-0.077,-2.356,"(-0.43500000000000005, -0.11099999999999999, 0)"
113.85600000000001,-0.402,-0.078,-2.356,"(-0.43700000000000006, -0.11299999999999999, 0)"
113.92,-0.404,-0.08,-2.356,"(-0.43799999999999994, -0.11399999999999988, 0)"
113.98400000000001,-0.406,-0.082,-2.356,"(-0.43999999999999995, -0.11599999999999988, 0)"
114.048,-0.407,-0.083,-2.356,"(-0.44199999999999995, -0.11799999999999988, 0)"
114.11200000000001,-0.409,-0.085,-2.356,"(-0.44300000000000006, -0.119, 0)"
114.176,-0.411,-0.087,-2.356,"(-0.44500000000000006, -0.121, 0)"
114.24000000000001,-0.413,-0.089,-2.356,"(-0.44700000000000006, -0.123, 0)"
114.304,-0.414,-0.09,-2.356,"(-0.44900000000000007, -0.125, 0)"
114.36800000000001,-0.416,-0.092,-2.356,"(-0.44999999999999996, -0.1259999999999999, 0)"
114.432,-0.418,-0.094,-2.356,"(-0.45199999999999996, -0.1279999999999999, 0)"
114.49600000000001,-0.42,-0.096,-2.356,"(-0.45399999999999996, -0.1299999999999999, 0)"
114.56,-0.421,-0.097,-2.356,"(-0.45599999999999996, -0.1319999999999999, 0)"
114.62400000000001,-0.423,-0.099,-2.356,"(-0.4570000000000001, -0.133, 0)"
114.688,-0.425,-0.101,-2.356,"(-0.4590000000000001, -0.135, 0)"
114.752,-0.426,-0.103,-2.357,"(-0.4610000000000001, -0.137, 0)"
114.816,-0.428,-0.104,-2.358,"(-0.46199999999999997, -0.1379999999999999, 0)"
114.88,-0.43,-0.106,-2.358,"(-0.46399999999999997, -0.1399999999999999, 0)"
114.944,-0.432,-0.108,-2.358,"(-0.46599999999999997, -0.1419999999999999, 0)"
115.008,-0.433,-0.109,-2.358,"(-0.46799999999999997, -0.1439999999999999, 0)"
115.072,-0.435,-0.111,-2.357,"(-0.4690000000000001, -0.14500000000000002, 0)"
115.136,-0.437,-0.113,-2.357,"(-0.47099999999999986, -0.14700000000000002, 0)"
115.2,-0.439,-0.115,-2.357,"(-0.47299999999999986, -0.14900000000000002, 0)"
115.264,-0.44,-0.116,-2.357,"(-0.47499999999999987, -0.15100000000000002, 0)"
115.328,-0.442,-0.118,-2.357,"(-0.476, -0.1519999999999999, 0)"
115.392,-0.444,-0.12,-2.357,"(-0.478, -0.15399999999999991, 0)"
115.456,-0.446,-0.122,-2.357,"(-0.48, -0.15599999999999992, 0)"
115.52,-0.447,-0.123,-2.357,"(-0.482, -0.15799999999999992, 0)"
115.584,-0.449,-0.125,-2.357,"(-0.4829999999999999, -0.15900000000000003, 0)"
115.648,-0.451,-0.127,-2.357,"(-0.4849999999999999, -0.16100000000000003, 0)"
115.712,-0.453,-0.129,-2.357,"(-0.4869999999999999, -0.16300000000000003, 0)"
115.776,-0.454,-0.13,-2.356,"(-0.4889999999999999, -0.16500000000000004, 0)"
115.84,-0.456,-0.132,-2.357,"(-0.49, -0.16599999999999993, 0)"
115.904,-0.458,-0.134,-2.356,"(-0.492, -0.16799999999999993, 0)"
115.968,-0.46,-0.136,-2.356,"(-0.494, -0.16999999999999993, 0)"
116.032,-0.461,-0.137,-2.357,"(-0.496, -0.17199999999999993, 0)"
116.096,-0.463,-0.139,-2.356,"(-0.4969999999999999, -0.17300000000000004, 0)"
116.16,-0.465,-0.141,-2.356,"(-0.4989999999999999, -0.17500000000000004, 0)"
116.224,-0.467,-0.143,-2.356,"(-0.5009999999999999, -0.17700000000000005, 0)"
116.288,-0.469,-0.144,-2.357,"(-0.5029999999999999, -0.17900000000000005, 0)"
116.352,-0.47,-0.146,-2.354,"(-0.504, -0.17999999999999994, 0)"
116.416,-0.472,-0.148,-2.355,"(-0.506, -0.18199999999999994, 0)"
116.48,-0.474,-0.15,-2.355,"(-0.508, -0.18399999999999994, 0)"
116.544,-0.476,-0.151,-2.355,"(-0.51, -0.18599999999999994, 0)"
116.608,-0.477,-0.153,-2.353,"(-0.5109999999999999, -0.18700000000000006, 0)"
116.672,-0.479,-0.155,-2.354,"(-0.5129999999999999, -0.18900000000000006, 0)"
116.736,-0.481,-0.157,-2.354,"(-0.5149999999999999, -0.19100000000000006, 0)"
116.8,-0.483,-0.159,-2.354,"(-0.5169999999999999, -0.19300000000000006, 0)"
116.864,-0.484,-0.16,-2.355,"(-0.5189999999999999, -0.19500000000000006, 0)"
116.928,-0.486,-0.162,-2.355,"(-0.52, -0.19599999999999995, 0)"
116.992,-0.488,-0.164,-2.355,"(-0.522, -0.19799999999999995, 0)"
117.056,-0.49,-0.166,-2.355,"(-0.524, -0.19999999999999996, 0)"
117.12,-0.491,-0.167,-2.355,"(-0.526, -0.20199999999999996, 0)"
117.184,-0.493,-0.169,-2.355,"(-0.5269999999999999, -0.20300000000000007, 0)"
117.248,-0.495,-0.171,-2.356,"(-0.5289999999999999, -0.20500000000000007, 0)"
117.312,-0.497,-0.173,-2.356,"(-0.5309999999999999, -0.20700000000000007, 0)"
117.376,-0.499,-0.175,-2.356,"(-0.5329999999999999, -0.20900000000000007, 0)"
117.44,-0.5,-0.176,-2.356,"(-0.5349999999999999, -0.21100000000000008, 0)"
117.504,-0.502,-0.178,-2.356,"(-0.536, -0.21199999999999997, 0)"
117.568,-0.504,-0.18,-2.356,"(-0.538, -0.21399999999999997, 0)"
117.632,-0.506,-0.182,-2.356,"(-0.54, -0.21599999999999997, 0)"
117.696,-0.507,-0.183,-2.356,"(-0.542, -0.21799999999999997, 0)"
117.76,-0.509,-0.185,-2.356,"(-0.5429999999999999, -0.21899999999999986, 0)"
117.824,-0.511,-0.187,-2.356,"(-0.5449999999999999, -0.22099999999999986, 0)"
117.888,-0.513,-0.189,-2.356,"(-0.5469999999999999, -0.22299999999999986, 0)"
117.952,-0.515,-0.191,-2.356,"(-0.5489999999999999, -0.22499999999999987, 0)"
118.016,-0.516,-0.192,-2.356,"(-0.5509999999999999, -0.22699999999999987, 0)"
118.08,-0.518,-0.194,-2.356,"(-0.552, -0.22799999999999998, 0)"
118.144,-0.52,-0.196,-2.356,"(-0.554, -0.22999999999999998, 0)"
118.208,-0.522,-0.198,-2.356,"(-0.556, -0.23199999999999998, 0)"
118.272,-0.523,-0.199,-2.356,"(-0.558, -0.23399999999999999, 0)"
118.336,-0.525,-0.201,-2.356,"(-0.5589999999999999, -0.23499999999999988, 0)"
118.4,-0.527,-0.203,-2.356,"(-0.5609999999999999, -0.23699999999999988, 0)"
118.464,-0.529,-0.205,-2.356,"(-0.563, -0.23899999999999988, 0)"
118.528,-0.531,-0.207,-2.356,"(-0.565, -0.24099999999999988, 0)"
118.592,-0.532,-0.208,-2.356,"(-0.567, -0.24299999999999988, 0)"
118.656,-0.534,-0.21,-2.356,"(-0.5680000000000001, -0.244, 0)"
118.72,-0.536,-0.212,-2.356,"(-0.5700000000000001, -0.246, 0)"
118.784,-0.538,-0.214,-2.356,"(-0.5720000000000001, -0.248, 0)"
118.848,-0.54,-0.216,-2.356,"(-0.5740000000000001, -0.25, 0)"
118.912,-0.541,-0.217,-2.356,"(-0.5760000000000001, -0.252, 0)"
118.976,-0.543,-0.219,-2.356,"(-0.577, -0.2529999999999999, 0)"
119.04,-0.545,-0.221,-2.356,"(-0.579, -0.2549999999999999, 0)"
119.104,-0.547,-0.223,-2.356,"(-0.581, -0.2569999999999999, 0)"
119.168,-0.549,-0.225,-2.356,"(-0.583, -0.2589999999999999, 0)"
119.232,-0.55,-0.226,-2.356,"(-0.585, -0.2609999999999999, 0)"
119.296,-0.552,-0.228,-2.356,"(-0.5860000000000001, -0.262, 0)"
119.36,-0.554,-0.23,-2.356,"(-0.5880000000000001, -0.264, 0)"
119.424,-0.556,-0.232,-2.357,"(-0.5900000000000001, -0.266, 0)"
119.488,-0.558,-0.234,-2.356,"(-0.5920000000000001, -0.268, 0)"
119.552,-0.559,-0.235,-2.356,"(-0.5940000000000001, -0.27, 0)"
119.616,-0.561,-0.237,-2.357,"(-0.595, -0.2709999999999999, 0)"
119.68,-0.563,-0.239,-2.356,"(-0.597, -0.2729999999999999, 0)"
119.744,-0.565,-0.241,-2.356,"(-0.599, -0.2749999999999999, 0)"
119.808,-0.567,-0.243,-2.356,"(-0.601, -0.2769999999999999, 0)"
119.872,-0.568,-0.244,-2.357,"(-0.603, -0.2789999999999999, 0)"
119.936,-0.57,-0.246,-2.356,"(-0.6039999999999999, -0.28, 0)"
120.0,-0.572,-0.248,-2.356,"(-0.6059999999999999, -0.28200000000000003, 0)"
120.06400000000001,-0.574,-0.25,-2.356,"(-0.6079999999999999, -0.28400000000000003, 0)"
120.128,-0.576,-0.252,-2.357,"(-0.6099999999999999, -0.28600000000000003, 0)"
120.19200000000001,-0.578,-0.254,-2.356,"(-0.6119999999999999, -0.28800000000000003, 0)"
120.256,-0.579,-0.255,-2.356,"(-0.6139999999999999, -0.29000000000000004, 0)"
120.32000000000001,-0.581,-0.257,-2.356,"(-0.615, -0.2909999999999999, 0)"
120.384,-0.583,-0.259,-2.357,"(-0.617, -0.2929999999999999, 0)"
120.44800000000001,-0.585,-0.261,-2.356,"(-0.619, -0.29499999999999993, 0)"
120.512,-0.587,-0.263,-2.356,"(-0.621, -0.29699999999999993, 0)"
120.57600000000001,-0.588,-0.264,-2.356,"(-0.623, -0.29899999999999993, 0)"
120.64,-0.59,-0.266,-2.357,"(-0.6239999999999999, -0.30000000000000004, 0)"
120.70400000000001,-0.592,-0.268,-2.356,"(-0.6259999999999999, -0.30200000000000005, 0)"
120.768,-0.594,-0.27,-2.356,"(-0.6279999999999999, -0.30400000000000005, 0)"
120.83200000000001,-0.596,-0.272,-2.356,"(-0.6299999999999999, -0.30600000000000005, 0)"
120.896,-0.598,-0.274,-2.357,"(-0.6319999999999999, -0.30800000000000005, 0)"
120.96000000000001,-0.599,-0.275,-2.356,"(-0.6339999999999999, -0.31000000000000005, 0)"
121.024,-0.601,-0.277,-2.356,"(-0.635, -0.31099999999999994, 0)"
121.08800000000001,-0.603,-0.279,-2.356,"(-0.637, -0.31299999999999994, 0)"
121.152,-0.605,-0.281,-2.357,"(-0.639, -0.31499999999999995, 0)"
121.21600000000001,-0.607,-0.283,-2.356,"(-0.641, -0.31699999999999995, 0)"
121.28,-0.609,-0.285,-2.356,"(-0.643, -0.31899999999999995, 0)"
121.34400000000001,-0.61,-0.286,-2.356,"(-0.645, -0.32099999999999995, 0)"
121.408,-0.612,-0.288,-2.357,"(-0.6459999999999999, -0.32200000000000006, 0)"
121.47200000000001,-0.614,-0.29,-2.356,"(-0.6479999999999999, -0.32400000000000007, 0)"
121.536,-0.616,-0.292,-2.356,"(-0.6499999999999999, -0.32600000000000007, 0)"
121.60000000000001,-0.618,-0.294,-2.356,"(-0.6519999999999999, -0.32800000000000007, 0)"
121.664,-0.62,-0.296,-2.357,"(-0.6539999999999999, -0.33000000000000007, 0)"
121.72800000000001,-0.621,-0.297,-2.356,"(-0.6559999999999999, -0.3320000000000001, 0)"
121.792,-0.623,-0.299,-2.356,"(-0.657, -0.33299999999999996, 0)"
121.85600000000001,-0.625,-0.301,-2.356,"(-0.659, -0.33499999999999996, 0)"
121.92,-0.627,-0.303,-2.356,"(-0.661, -0.33699999999999997, 0)"
121.98400000000001,-0.629,-0.305,-2.357,"(-0.663, -0.33899999999999997, 0)"
122.048,-0.631,-0.307,-2.356,"(-0.665, -0.34099999999999997, 0)"
122.11200000000001,-0.632,-0.308,-2.356,"(-0.667, -0.34299999999999997, 0)"
122.176,-0.634,-0.31,-2.356,"(-0.6679999999999999, -0.34399999999999986, 0)"
122.24000000000001,-0.636,-0.312,-2.357,"(-0.6699999999999999, -0.34599999999999986, 0)"
122.304,-0.638,-0.314,-2.356,"(-0.6719999999999999, -0.34799999999999986, 0)"
122.36800000000001,-0.64,-0.316,-2.356,"(-0.6739999999999999, -0.34999999999999987, 0)"
122.432,-0.642,-0.318,-2.356,"(-0.6759999999999999, -0.35199999999999987, 0)"
122.49600000000001,-0.644,-0.32,-2.356,"(-0.6779999999999999, -0.35399999999999987, 0)"
122.56,-0.645,-0.321,-2.357,"(-0.6799999999999999, -0.35599999999999987, 0)"
122.62400000000001,-0.647,-0.323,-2.356,"(-0.681, -0.357, 0)"
122.688,-0.649,-0.325,-2.356,"(-0.683, -0.359, 0)"
122.75200000000001,-0.651,-0.327,-2.356,"(-0.685, -0.361, 0)"
122.816,-0.653,-0.329,-2.357,"(-0.687, -0.363, 0)"
122.88,-0.655,-0.331,-2.356,"(-0.6890000000000001, -0.365, 0)"
122.944,-0.656,-0.332,-2.356,"(-0.6910000000000001, -0.367, 0)"
123.008,-0.658,-0.334,-2.356,"(-0.692, -0.3679999999999999, 0)"
123.072,-0.66,-0.336,-2.356,"(-0.694, -0.3699999999999999, 0)"
123.136,-0.662,-0.338,-2.357,"(-0.696, -0.3719999999999999, 0)"
123.2,-0.664,-0.34,-2.356,"(-0.698, -0.3739999999999999, 0)"
123.264,-0.666,-0.342,-2.356,"(-0.7, -0.3759999999999999, 0)"
123.328,-0.668,-0.344,-2.356,"(-0.702, -0.3779999999999999, 0)"
123.392,-0.67,-0.345,-2.357,"(-0.704, -0.3799999999999999, 0)"
123.456,-0.671,-0.347,-2.354,"(-0.7050000000000001, -0.381, 0)"
123.52,-0.673,-0.349,-2.355,"(-0.7070000000000001, -0.383, 0)"
123.584,-0.675,-0.351,-2.355,"(-0.7090000000000001, -0.385, 0)"
123.648,-0.677,-0.353,-2.355,"(-0.7110000000000001, -0.387, 0)"
123.712,-0.679,-0.355,-2.355,"(-0.7130000000000001, -0.389, 0)"
123.776,-0.681,-0.357,-2.355,"(-0.7150000000000001, -0.391, 0)"
123.84,-0.683,-0.359,-2.356,"(-0.7170000000000001, -0.393, 0)"
123.904,-0.684,-0.36,-2.356,"(-0.7190000000000001, -0.395, 0)"
123.968,-0.686,-0.362,-2.356,"(-0.72, -0.3959999999999999, 0)"
124.032,-0.688,-0.364,-2.356,"(-0.722, -0.3979999999999999, 0)"
124.096,-0.69,-0.366,-2.356,"(-0.724, -0.3999999999999999, 0)"
124.16,-0.692,-0.368,-2.356,"(-0.726, -0.4019999999999999, 0)"
124.224,-0.694,-0.37,-2.356,"(-0.728, -0.4039999999999999, 0)"
124.288,-0.696,-0.372,-2.356,"(-0.73, -0.4059999999999999, 0)"
124.352,-0.698,-0.374,-2.356,"(-0.732, -0.4079999999999999, 0)"
124.416,-0.699,-0.375,-2.356,"(-0.734, -0.4099999999999999, 0)"
124.48,-0.701,-0.377,-2.356,"(-0.7349999999999999, -0.41100000000000003, 0)"
124.544,-0.703,-0.379,-2.356,"(-0.7369999999999999, -0.41300000000000003, 0)"
124.608,-0.705,-0.381,-2.356,"(-0.7389999999999999, -0.41500000000000004, 0)"
124.672,-0.707,-0.383,-2.356,"(-0.7409999999999999, -0.41700000000000004, 0)"
124.736,-0.709,-0.385,-2.356,"(-0.7429999999999999, -0.41900000000000004, 0)"
124.8,-0.711,-0.387,-2.356,"(-0.7449999999999999, -0.42100000000000004, 0)"
124.864,-0.713,-0.389,-2.356,"(-0.7469999999999999, -0.42300000000000004, 0)"
124.928,-0.714,-0.39,-2.356,"(-0.7489999999999999, -0.42500000000000004, 0)"
124.992,-0.716,-0.392,-2.356,"(-0.75, -0.42599999999999993, 0)"
125.056,-0.718,-0.394,-2.352,"(-0.75, -0.42900000000000005, 0)"
125.12,-0.72,-0.396,-2.341,"(-0.75, -0.43300000000000005, 0)"
125.184,-0.722,-0.398,-2.326,"(-0.75, -0.43700000000000006, 0)"
125.248,-0.724,-0.4,-2.304,"(-0.75, -0.43999999999999995, 0)"
125.312,-0.726,-0.402,-2.278,"(-0.75, -0.44300000000000006, 0)"
125.376,-0.727,-0.404,-2.249,"(-0.75, -0.44599999999999995, 0)"
125.44,-0.729,-0.406,-2.219,"(-0.75, -0.44900000000000007, 0)"
125.504,-0.73,-0.408,-2.187,"(-0.75, -0.45199999999999996, 0)"
125.568,-0.732,-0.411,-2.157,"(-0.75, -0.45399999999999996, 0)"
125.632,-0.733,-0.413,-2.124,"(-0.75, -0.45799999999999996, 0)"
125.696,-0.735,-0.415,-2.092,"(-0.75, -0.4610000000000001, 0)"
125.76,-0.736,-0.417,-2.058,"(-0.75, -0.4630000000000001, 0)"
125.824,-0.737,-0.42,-2.026,"(-0.75, -0.4650000000000001, 0)"
125.888,-0.738,-0.422,-1.995,"(-0.75, -0.4690000000000001, 0)"
125.952,-0.74,-0.425,-1.964,"(-0.75, -0.47099999999999986, 0)"
126.016,-0.741,-0.427,-1.932,"(-0.75, -0.474, 0)"
126.08,-0.741,-0.43,-1.9,"(-0.75, -0.47699999999999987, 0)"
126.144,-0.742,-0.432,-1.872,"(-0.75, -0.48, 0)"
126.208,-0.743,-0.435,-1.845,"(-0.75, -0.482, 0)"
126.272,-0.744,-0.437,-1.819,"(-0.75, -0.4849999999999999, 0)"
126.336,-0.744,-0.44,-1.793,"(-0.75, -0.4869999999999999, 0)"
126.4,-0.745,-0.443,-1.77,"(-0.75, -0.49, 0)"
126.464,-0.745,-0.445,-1.748,"(-0.75, -0.4929999999999999, 0)"
126.528,-0.746,-0.448,-1.728,"(-0.75, -0.4949999999999999, 0)"
126.592,-0.746,-0.451,-1.707,"(-0.75, -0.498, 0)"
126.656,-0.747,-0.453,-1.69,"(-0.75, -0.5009999999999999, 0)"
126.72,-0.747,-0.456,-1.671,"(-0.75, -0.5029999999999999, 0)"
126.784,-0.747,-0.459,-1.656,"(-0.75, -0.506, 0)"
126.848,-0.747,-0.461,-1.642,"(-0.75, -0.5089999999999999, 0)"
126.912,-0.748,-0.464,-1.63,"(-0.75, -0.5109999999999999, 0)"
126.976,-0.748,-0.467,-1.617,"(-0.75, -0.514, 0)"
127.04,-0.748,-0.47,-1.605,"(-0.75, -0.5169999999999999, 0)"
127.104,-0.748,-0.472,-1.595,"(-0.75, -0.52, 0)"
127.168,-0.748,-0.475,-1.587,"(-0.75, -0.522, 0)"
127.232,-0.748,-0.478,-1.579,"(-0.75, -0.5249999999999999, 0)"
127.296,-0.748,-0.48,-1.573,"(-0.75, -0.528, 0)"
127.36,-0.748,-0.483,-1.567,"(-0.75, -0.53, 0)"
127.424,-0.748,-0.486,-1.562,"(-0.75, -0.5329999999999999, 0)"
127.488,-0.748,-0.488,-1.558,"(-0.75, -0.536, 0)"
127.552,-0.748,-0.491,-1.555,"(-0.75, -0.538, 0)"
127.616,-0.748,-0.494,-1.552,"(-0.75, -0.5409999999999999, 0)"
127.68,-0.748,-0.497,-1.55,"(-0.75, -0.544, 0)"
127.744,-0.748,-0.499,-1.548,"(-0.75, -0.5469999999999999, 0)"
127.808,-0.748,-0.502,-1.547,"(-0.75, -0.5489999999999999, 0)"
127.872,-0.748,-0.505,-1.546,"(-0.75, -0.552, 0)"
127.936,-0.748,-0.508,-1.545,"(-0.75, -0.5549999999999999, 0)"
128.0,-0.747,-0.51,-1.544,"(-0.75, -0.558, 0)"
