Time Step,X,Y,Z,Current Waypoint
12.096,0.701,0.67,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.16,0.698,0.666,-2.406,"(0.41400000000000015, 0.41400000000000015, 0)"
12.224,0.694,0.663,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.288,0.69,0.66,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.352,0.686,0.656,-2.407,"(0.41400000000000015, 0.41400000000000015, 0)"
12.416,0.683,0.653,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.48,0.679,0.649,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.544,0.675,0.646,-2.408,"(0.41400000000000015, 0.41400000000000015, 0)"
12.608,0.671,0.643,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.672,0.668,0.639,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.736,0.664,0.636,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.8,0.66,0.633,-2.409,"(0.41400000000000015, 0.41400000000000015, 0)"
12.864,0.656,0.629,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
12.928,0.653,0.626,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
12.992,0.649,0.622,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
13.056000000000001,0.645,0.619,-2.41,"(0.41400000000000015, 0.41400000000000015, 0)"
13.120000000000001,0.641,0.616,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.184000000000001,0.638,0.612,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.248000000000001,0.634,0.609,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.312000000000001,0.63,0.606,-2.411,"(0.41400000000000015, 0.41400000000000015, 0)"
13.376,0.627,0.602,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.44,0.623,0.599,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.504,0.619,0.596,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.568,0.615,0.593,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.632,0.612,0.589,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.696,0.608,0.586,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.76,0.604,0.583,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.824,0.601,0.579,-2.412,"(0.41400000000000015, 0.41400000000000015, 0)"
13.888,0.597,0.576,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
13.952,0.593,0.573,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.016,0.59,0.57,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.08,0.586,0.566,-2.413,"(0.41400000000000015, 0.41400000000000015, 0)"
14.144,0.582,0.563,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.208,0.579,0.56,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.272,0.575,0.556,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.336,0.571,0.553,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.4,0.568,0.55,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.464,0.564,0.547,-2.415,"(0.41400000000000015, 0.41400000000000015, 0)"
14.528,0.56,0.543,-2.414,"(0.41400000000000015, 0.41400000000000015, 0)"
14.592,0.557,0.54,-2.419,"(0.2410000000000001, 0.41400000000000015, 0)"
14.656,0.553,0.537,-2.429,"(0.2410000000000001, 0.41400000000000015, 0)"
14.72,0.549,0.534,-2.444,"(0.2410000000000001, 0.41400000000000015, 0)"
14.784,0.546,0.531,-2.466,"(0.2410000000000001, 0.41400000000000015, 0)"
14.848,0.542,0.528,-2.494,"(0.2410000000000001, 0.41400000000000015, 0)"
14.912,0.538,0.525,-2.525,"(0.2410000000000001, 0.41400000000000015, 0)"
14.976,0.534,0.522,-2.557,"(0.2410000000000001, 0.41400000000000015, 0)"
15.040000000000001,0.529,0.519,-2.591,"(0.2410000000000001, 0.41400000000000015, 0)"
15.104000000000001,0.525,0.516,-2.624,"(0.2410000000000001, 0.41400000000000015, 0)"
15.168000000000001,0.52,0.514,-2.653,"(0.2410000000000001, 0.41400000000000015, 0)"
15.232000000000001,0.516,0.512,-2.679,"(0.2410000000000001, 0.41400000000000015, 0)"
15.296000000000001,0.511,0.509,-2.702,"(0.2410000000000001, 0.41400000000000015, 0)"
15.36,0.506,0.507,-2.723,"(0.2410000000000001, 0.41400000000000015, 0)"
15.424,0.502,0.505,-2.741,"(0.2410000000000001, 0.41400000000000015, 0)"
15.488,0.497,0.503,-2.757,"(0.2410000000000001, 0.41400000000000015, 0)"
15.552,0.492,0.501,-2.772,"(0.2410000000000001, 0.41400000000000015, 0)"
15.616,0.487,0.499,-2.785,"(0.2410000000000001, 0.41400000000000015, 0)"
15.68,0.482,0.498,-2.797,"(0.2410000000000001, 0.41400000000000015, 0)"
15.744,0.477,0.496,-2.806,"(0.2410000000000001, 0.41400000000000015, 0)"
15.808,0.473,0.494,-2.815,"(0.2410000000000001, 0.41400000000000015, 0)"
15.872,0.468,0.493,-2.823,"(0.2410000000000001, 0.41400000000000015, 0)"
15.936,0.463,0.491,-2.829,"(0.2410000000000001, 0.41400000000000015, 0)"
16.0,0.458,0.489,-2.834,"(0.2410000000000001, 0.41400000000000015, 0)"
16.064,0.453,0.488,-2.84,"(0.2410000000000001, 0.41400000000000015, 0)"
16.128,0.448,0.486,-2.843,"(0.2410000000000001, 0.41400000000000015, 0)"
16.192,0.443,0.485,-2.847,"(0.2410000000000001, 0.41400000000000015, 0)"
16.256,0.438,0.483,-2.849,"(0.2410000000000001, 0.41400000000000015, 0)"
16.32,0.434,0.482,-2.852,"(0.2410000000000001, 0.41400000000000015, 0)"
16.384,0.429,0.48,-2.853,"(0.2410000000000001, 0.41400000000000015, 0)"
16.448,0.424,0.479,-2.854,"(0.24, 0.41300000000000026, 0)"
16.512,0.419,0.478,-2.859,"(0.08899999999999997, 0.41300000000000026, 0)"
16.576,0.414,0.476,-2.868,"(0.08899999999999997, 0.41300000000000026, 0)"
16.64,0.409,0.475,-2.88,"(0.08899999999999997, 0.41300000000000026, 0)"
16.704,0.404,0.473,-2.894,"(0.08899999999999997, 0.41300000000000026, 0)"
16.768,0.399,0.472,-2.91,"(0.08899999999999997, 0.41300000000000026, 0)"
16.832,0.393,0.471,-2.925,"(0.08899999999999997, 0.41300000000000026, 0)"
16.896,0.388,0.47,-2.937,"(0.08899999999999997, 0.41300000000000026, 0)"
16.96,0.383,0.469,-2.948,"(0.08899999999999997, 0.41300000000000026, 0)"
17.024,0.377,0.468,-2.958,"(0.08899999999999997, 0.41300000000000026, 0)"
17.088,0.372,0.467,-2.966,"(0.08899999999999997, 0.41300000000000026, 0)"
17.152,0.367,0.466,-2.973,"(0.08899999999999997, 0.41300000000000026, 0)"
17.216,0.361,0.465,-2.979,"(0.08899999999999997, 0.41300000000000026, 0)"
17.28,0.356,0.464,-2.985,"(0.08899999999999997, 0.41300000000000026, 0)"
17.344,0.351,0.463,-2.989,"(0.08899999999999997, 0.41300000000000026, 0)"
17.408,0.346,0.462,-2.993,"(0.08899999999999997, 0.41300000000000026, 0)"
17.472,0.34,0.462,-2.997,"(0.08899999999999997, 0.41300000000000026, 0)"
17.536,0.335,0.461,-2.999,"(0.08899999999999997, 0.41300000000000026, 0)"
17.6,0.33,0.46,-3.0,"(0.08899999999999997, 0.41300000000000026, 0)"
17.664,0.324,0.459,-3.002,"(0.08899999999999997, 0.41300000000000026, 0)"
17.728,0.319,0.459,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
17.792,0.314,0.458,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
17.856,0.309,0.457,-3.004,"(0.08899999999999997, 0.41300000000000026, 0)"
17.92,0.303,0.456,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
17.984,0.298,0.456,-3.003,"(0.08899999999999997, 0.41300000000000026, 0)"
18.048000000000002,0.293,0.455,-3.002,"(0.08899999999999997, 0.41300000000000026, 0)"
18.112000000000002,0.288,0.454,-3.001,"(0.08899999999999997, 0.41300000000000026, 0)"
18.176000000000002,0.282,0.454,-3.0,"(0.08899999999999997, 0.41300000000000026, 0)"
18.240000000000002,0.277,0.453,-2.999,"(-0.75, -0.42599999999999993, 0)"
18.304000000000002,0.272,0.452,-2.998,"(-0.75, -0.42599999999999993, 0)"
18.368000000000002,0.266,0.451,-2.996,"(-0.75, -0.42599999999999993, 0)"
18.432000000000002,0.26,0.45,-2.995,"(-0.75, -0.42599999999999993, 0)"
18.496,0.254,0.449,-2.994,"(-0.75, -0.42599999999999993, 0)"
18.56,0.248,0.448,-2.993,"(-0.75, -0.42599999999999993, 0)"
18.624,0.242,0.448,-2.989,"(-0.75, -0.42599999999999993, 0)"
18.688,0.235,0.447,-2.983,"(-0.75, -0.42599999999999993, 0)"
18.752,0.229,0.446,-2.973,"(-0.75, -0.42599999999999993, 0)"
18.816,0.223,0.444,-2.96,"(-0.75, -0.42599999999999993, 0)"
18.88,0.216,0.443,-2.944,"(-0.75, -0.42599999999999993, 0)"
18.944,0.209,0.442,-2.927,"(-0.75, -0.42599999999999993, 0)"
19.008,0.203,0.44,-2.907,"(-0.75, -0.42599999999999993, 0)"
19.072,0.196,0.439,-2.884,"(-0.75, -0.42599999999999993, 0)"
19.136,0.189,0.437,-2.86,"(-0.75, -0.42599999999999993, 0)"
19.2,0.182,0.436,-2.833,"(-0.75, -0.42599999999999993, 0)"
19.264,0.176,0.437,-2.804,"(-0.75, -0.42599999999999993, 0)"
19.328,0.169,0.437,-2.778,"(-0.75, -0.42599999999999993, 0)"
19.392,0.162,0.437,-2.754,"(-0.75, -0.42599999999999993, 0)"
19.456,0.155,0.437,-2.731,"(-0.75, -0.42599999999999993, 0)"
19.52,0.148,0.437,-2.709,"(-0.75, -0.42599999999999993, 0)"
19.584,0.141,0.437,-2.688,"(-0.75, -0.42599999999999993, 0)"
19.648,0.135,0.437,-2.668,"(-0.75, -0.42599999999999993, 0)"
19.712,0.128,0.437,-2.65,"(-0.75, -0.42599999999999993, 0)"
19.776,0.122,0.437,-2.632,"(-0.75, -0.42599999999999993, 0)"
19.84,0.115,0.437,-2.615,"(-0.75, -0.42599999999999993, 0)"
19.904,0.108,0.437,-2.599,"(-0.75, -0.42599999999999993, 0)"
19.968,0.102,0.437,-2.583,"(-0.75, -0.42599999999999993, 0)"
20.032,0.096,0.437,-2.569,"(-0.75, -0.42599999999999993, 0)"
20.096,0.089,0.434,-2.554,"(-0.75, -0.42599999999999993, 0)"
20.16,0.083,0.432,-2.539,"(-0.75, -0.42599999999999993, 0)"
20.224,0.076,0.429,-2.526,"(-0.75, -0.42599999999999993, 0)"
20.288,0.07,0.424,-2.515,"(-0.75, -0.42599999999999993, 0)"
20.352,0.064,0.42,-2.504,"(-0.75, -0.42599999999999993, 0)"
20.416,0.058,0.415,-2.493,"(-0.75, -0.42599999999999993, 0)"
20.48,0.051,0.41,-2.484,"(-0.75, -0.42599999999999993, 0)"
20.544,0.045,0.405,-2.475,"(-0.75, -0.42599999999999993, 0)"
20.608,0.039,0.401,-2.466,"(-0.75, -0.42599999999999993, 0)"
20.672,0.033,0.396,-2.458,"(-0.75, -0.42599999999999993, 0)"
20.736,0.027,0.391,-2.45,"(-0.75, -0.42599999999999993, 0)"
20.8,0.021,0.386,-2.443,"(-0.75, -0.42599999999999993, 0)"
20.864,0.015,0.381,-2.436,"(-0.75, -0.42599999999999993, 0)"
20.928,0.009,0.376,-2.429,"(-0.75, -0.42599999999999993, 0)"
20.992,0.003,0.37,-2.423,"(-0.75, -0.42599999999999993, 0)"
21.056,-0.003,0.365,-2.418,"(-0.75, -0.42599999999999993, 0)"
21.12,-0.009,0.36,-2.412,"(-0.75, -0.42599999999999993, 0)"
21.184,-0.014,0.355,-2.407,"(-0.75, -0.42599999999999993, 0)"
21.248,-0.02,0.349,-2.402,"(-0.75, -0.42599999999999993, 0)"
21.312,-0.026,0.344,-2.398,"(-0.75, -0.42599999999999993, 0)"
21.376,-0.032,0.339,-2.394,"(-0.75, -0.42599999999999993, 0)"
21.44,-0.038,0.333,-2.39,"(-0.75, -0.42599999999999993, 0)"
21.504,-0.044,0.328,-2.386,"(-0.75, -0.42599999999999993, 0)"
21.568,-0.049,0.322,-2.383,"(-0.75, -0.42599999999999993, 0)"
21.632,-0.055,0.317,-2.379,"(-0.75, -0.42599999999999993, 0)"
21.696,-0.061,0.311,-2.377,"(-0.75, -0.42599999999999993, 0)"
21.76,-0.067,0.306,-2.374,"(-0.75, -0.42599999999999993, 0)"
21.824,-0.072,0.3,-2.371,"(-0.75, -0.42599999999999993, 0)"
21.888,-0.078,0.295,-2.368,"(-0.75, -0.42599999999999993, 0)"
21.952,-0.084,0.289,-2.366,"(-0.75, -0.42599999999999993, 0)"
22.016000000000002,-0.089,0.284,-2.364,"(-0.75, -0.42599999999999993, 0)"
22.080000000000002,-0.095,0.278,-2.362,"(-0.75, -0.42599999999999993, 0)"
22.144000000000002,-0.101,0.272,-2.36,"(-0.75, -0.42599999999999993, 0)"
22.208000000000002,-0.106,0.267,-2.358,"(-0.75, -0.42599999999999993, 0)"
22.272000000000002,-0.112,0.261,-2.357,"(-0.75, -0.42599999999999993, 0)"
22.336000000000002,-0.118,0.256,-2.355,"(-0.75, -0.42599999999999993, 0)"
22.400000000000002,-0.123,0.25,-2.353,"(-0.75, -0.42599999999999993, 0)"
22.464000000000002,-0.129,0.244,-2.352,"(-0.75, -0.42599999999999993, 0)"
22.528,-0.135,0.238,-2.351,"(-0.75, -0.42599999999999993, 0)"
22.592,-0.14,0.233,-2.349,"(-0.75, -0.42599999999999993, 0)"
22.656,-0.146,0.227,-2.348,"(-0.75, -0.42599999999999993, 0)"
22.72,-0.152,0.221,-2.347,"(-0.75, -0.42599999999999993, 0)"
22.784,-0.157,0.216,-2.346,"(-0.75, -0.42599999999999993, 0)"
22.848,-0.163,0.21,-2.345,"(-0.75, -0.42599999999999993, 0)"
22.912,-0.168,0.204,-2.344,"(-0.75, -0.42599999999999993, 0)"
22.976,-0.174,0.198,-2.343,"(-0.75, -0.42599999999999993, 0)"
23.04,-0.179,0.193,-2.342,"(-0.75, -0.42599999999999993, 0)"
23.104,-0.185,0.187,-2.341,"(-0.75, -0.42599999999999993, 0)"
23.168,-0.191,0.181,-2.34,"(-0.75, -0.42599999999999993, 0)"
23.232,-0.196,0.175,-2.34,"(-0.75, -0.42599999999999993, 0)"
23.296,-0.202,0.17,-2.339,"(-0.75, -0.42599999999999993, 0)"
23.36,-0.207,0.164,-2.338,"(-0.75, -0.42599999999999993, 0)"
23.424,-0.213,0.158,-2.337,"(-0.75, -0.42599999999999993, 0)"
23.488,-0.218,0.152,-2.336,"(-0.75, -0.42599999999999993, 0)"
23.552,-0.224,0.147,-2.335,"(-0.75, -0.42599999999999993, 0)"
23.616,-0.23,0.141,-2.335,"(-0.75, -0.42599999999999993, 0)"
23.68,-0.235,0.138,-2.334,"(-0.75, -0.42599999999999993, 0)"
23.744,-0.241,0.136,-2.333,"(-0.75, -0.42599999999999993, 0)"
23.808,-0.246,0.131,-2.332,"(-0.75, -0.42599999999999993, 0)"
23.872,-0.25,0.129,-2.224,"(-0.75, -0.42599999999999993, 0)"
23.936,-0.252,0.133,-2.21,"(-0.75, -0.42599999999999993, 0)"
24.0,-0.257,0.128,-2.203,"(-0.75, -0.42599999999999993, 0)"
24.064,-0.261,0.123,-2.256,"(-0.75, -0.42599999999999993, 0)"
24.128,-0.266,0.117,-2.268,"(-0.75, -0.42599999999999993, 0)"
24.192,-0.271,0.111,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.256,-0.276,0.105,-2.272,"(-0.75, -0.42599999999999993, 0)"
24.32,-0.281,0.099,-2.272,"(-0.75, -0.42599999999999993, 0)"
24.384,-0.286,0.093,-2.272,"(-0.75, -0.42599999999999993, 0)"
24.448,-0.291,0.087,-2.272,"(-0.75, -0.42599999999999993, 0)"
24.512,-0.297,0.081,-2.272,"(-0.75, -0.42599999999999993, 0)"
24.576,-0.302,0.074,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.64,-0.307,0.068,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.704,-0.312,0.062,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.768,-0.317,0.056,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.832,-0.323,0.05,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.896,-0.328,0.044,-2.271,"(-0.75, -0.42599999999999993, 0)"
24.96,-0.333,0.038,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.024,-0.338,0.031,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.088,-0.343,0.025,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.152,-0.348,0.019,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.216,-0.354,0.013,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.28,-0.359,0.007,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.344,-0.364,0.001,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.408,-0.369,-0.006,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.472,-0.374,-0.012,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.536,-0.38,-0.018,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.6,-0.385,-0.024,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.664,-0.39,-0.03,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.728,-0.395,-0.036,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.792,-0.4,-0.042,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.856,-0.405,-0.049,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.92,-0.411,-0.055,-2.271,"(-0.75, -0.42599999999999993, 0)"
25.984,-0.416,-0.061,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.048000000000002,-0.421,-0.067,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.112000000000002,-0.426,-0.073,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.176000000000002,-0.431,-0.079,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.240000000000002,-0.437,-0.085,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.304000000000002,-0.442,-0.092,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.368000000000002,-0.447,-0.098,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.432000000000002,-0.452,-0.104,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.496000000000002,-0.457,-0.11,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.560000000000002,-0.462,-0.116,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.624000000000002,-0.468,-0.122,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.688,-0.473,-0.128,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.752,-0.478,-0.135,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.816,-0.483,-0.141,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.88,-0.488,-0.147,-2.271,"(-0.75, -0.42599999999999993, 0)"
26.944,-0.494,-0.153,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.008,-0.499,-0.159,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.072,-0.504,-0.165,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.136,-0.509,-0.171,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.2,-0.514,-0.178,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.264,-0.519,-0.184,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.328,-0.525,-0.19,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.392,-0.53,-0.196,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.456,-0.535,-0.202,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.52,-0.54,-0.208,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.584,-0.545,-0.214,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.648,-0.551,-0.221,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.712,-0.556,-0.227,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.776,-0.561,-0.233,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.84,-0.566,-0.239,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.904,-0.571,-0.245,-2.271,"(-0.75, -0.42599999999999993, 0)"
27.968,-0.576,-0.251,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.032,-0.582,-0.257,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.096,-0.587,-0.264,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.16,-0.592,-0.27,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.224,-0.597,-0.276,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.288,-0.602,-0.282,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.352,-0.608,-0.288,-2.271,"(-0.75, -0.42599999999999993, 0)"
28.416,-0.613,-0.294,-2.269,"(-0.75, -0.75, 0)"
28.48,-0.618,-0.3,-2.264,"(-0.75, -0.75, 0)"
28.544,-0.623,-0.306,-2.256,"(-0.75, -0.75, 0)"
28.608,-0.628,-0.312,-2.245,"(-0.75, -0.75, 0)"
28.672,-0.632,-0.318,-2.231,"(-0.75, -0.75, 0)"
28.736,-0.637,-0.324,-2.214,"(-0.75, -0.75, 0)"
28.8,-0.641,-0.33,-2.194,"(-0.75, -0.75, 0)"
28.864,-0.646,-0.337,-2.174,"(-0.75, -0.75, 0)"
28.928,-0.65,-0.343,-2.154,"(-0.75, -0.75, 0)"
28.992,-0.654,-0.349,-2.134,"(-0.75, -0.75, 0)"
29.056,-0.658,-0.355,-2.115,"(-0.75, -0.75, 0)"
29.12,-0.662,-0.362,-2.096,"(-0.75, -0.75, 0)"
29.184,-0.665,-0.368,-2.078,"(-0.75, -0.75, 0)"
29.248,-0.669,-0.375,-2.06,"(-0.75, -0.75, 0)"
29.312,-0.673,-0.382,-2.042,"(-0.75, -0.75, 0)"
29.376,-0.676,-0.388,-2.024,"(-0.75, -0.75, 0)"
29.44,-0.679,-0.395,-2.007,"(-0.75, -0.75, 0)"
29.504,-0.682,-0.402,-1.99,"(-0.75, -0.75, 0)"
29.568,-0.685,-0.409,-1.973,"(-0.75, -0.75, 0)"
29.632,-0.688,-0.416,-1.957,"(-0.75, -0.75, 0)"
29.696,-0.691,-0.423,-1.941,"(-0.75, -0.75, 0)"
29.76,-0.694,-0.43,-1.925,"(-0.75, -0.75, 0)"
29.824,-0.696,-0.437,-1.91,"(-0.75, -0.75, 0)"
29.888,-0.699,-0.444,-1.895,"(-0.75, -0.75, 0)"
29.952,-0.701,-0.452,-1.88,"(-0.75, -0.75, 0)"
30.016000000000002,-0.704,-0.459,-1.866,"(-0.75, -0.75, 0)"
30.080000000000002,-0.706,-0.466,-1.851,"(-0.75, -0.75, 0)"
30.144000000000002,-0.708,-0.474,-1.838,"(-0.75, -0.75, 0)"
30.208000000000002,-0.71,-0.481,-1.824,"(-0.75, -0.75, 0)"
30.272000000000002,-0.712,-0.488,-1.811,"(-0.75, -0.75, 0)"
30.336000000000002,-0.713,-0.496,-1.798,"(-0.75, -0.75, 0)"
30.400000000000002,-0.715,-0.503,-1.785,"(-0.75, -0.75, 0)"
30.464000000000002,-0.717,-0.511,-1.773,"(-0.75, -0.75, 0)"
30.528000000000002,-0.718,-0.518,-1.761,"(-0.75, -0.75, 0)"
30.592000000000002,-0.72,-0.526,-1.75,"(-0.75, -0.75, 0)"
30.656000000000002,-0.721,-0.534,-1.738,"(-0.75, -0.75, 0)"
30.72,-0.722,-0.541,-1.727,"(-0.75, -0.75, 0)"
30.784,-0.723,-0.549,-1.717,"(-0.75, -0.75, 0)"
30.848,-0.725,-0.557,-1.707,"(-0.75, -0.75, 0)"
0.064,1.25,1.25,-3.141,"(0.41400000000000015, 0.41400000000000015, 0)"
0.128,1.25,1.25,-3.138,"(0.41400000000000015, 0.41400000000000015, 0)"
0.192,1.249,1.25,-3.131,"(0.41400000000000015, 0.41400000000000015, 0)"
0.256,1.249,1.25,-3.122,"(0.41400000000000015, 0.41400000000000015, 0)"
0.32,1.249,1.25,-3.11,"(0.41400000000000015, 0.41400000000000015, 0)"
0.384,1.248,1.25,-3.095,"(0.41400000000000015, 0.41400000000000015, 0)"
0.448,1.248,1.25,-3.078,"(0.41400000000000015, 0.41400000000000015, 0)"
0.512,1.247,1.25,-3.059,"(0.41400000000000015, 0.41400000000000015, 0)"
0.5760000000000001,1.246,1.25,-3.037,"(0.41400000000000015, 0.41400000000000015, 0)"
0.64,1.245,1.25,-3.014,"(0.41400000000000015, 0.41400000000000015, 0)"
0.704,1.244,1.25,-2.989,"(0.41400000000000015, 0.41400000000000015, 0)"
0.768,1.243,1.249,-2.962,"(0.41400000000000015, 0.41400000000000015, 0)"
0.8320000000000001,1.242,1.249,-2.934,"(0.41400000000000015, 0.41400000000000015, 0)"
0.896,1.24,1.249,-2.905,"(0.41400000000000015, 0.41400000000000015, 0)"
0.96,1.239,1.248,-2.874,"(0.41400000000000015, 0.41400000000000015, 0)"
1.024,1.237,1.248,-2.842,"(0.41400000000000015, 0.41400000000000015, 0)"
1.088,1.235,1.247,-2.808,"(0.41400000000000015, 0.41400000000000015, 0)"
1.1520000000000001,1.234,1.247,-2.774,"(0.41400000000000015, 0.41400000000000015, 0)"
1.216,1.232,1.246,-2.739,"(0.41400000000000015, 0.41400000000000015, 0)"
1.28,1.23,1.245,-2.704,"(0.41400000000000015, 0.41400000000000015, 0)"
1.344,1.227,1.244,-2.667,"(0.41400000000000015, 0.41400000000000015, 0)"
1.408,1.225,1.243,-2.63,"(0.41400000000000015, 0.41400000000000015, 0)"
1.472,1.223,1.241,-2.592,"(0.41400000000000015, 0.41400000000000015, 0)"
1.536,1.221,1.24,-2.554,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6,1.218,1.238,-2.516,"(0.41400000000000015, 0.41400000000000015, 0)"
1.6640000000000001,1.216,1.236,-2.477,"(0.41400000000000015, 0.41400000000000015, 0)"
1.728,1.213,1.234,-2.438,"(0.41400000000000015, 0.41400000000000015, 0)"
1.792,1.211,1.232,-2.399,"(0.41400000000000015, 0.41400000000000015, 0)"
1.856,1.208,1.23,-2.36,"(0.41400000000000015, 0.41400000000000015, 0)"
1.92,1.205,1.227,-2.321,"(0.41400000000000015, 0.41400000000000015, 0)"
1.984,1.203,1.224,-2.285,"(0.41400000000000015, 0.41400000000000015, 0)"
2.048,1.2,1.221,-2.254,"(0.41400000000000015, 0.41400000000000015, 0)"
2.112,1.198,1.218,-2.228,"(0.41400000000000015, 0.41400000000000015, 0)"
2.176,1.196,1.215,-2.206,"(0.41400000000000015, 0.41400000000000015, 0)"
2.24,1.193,1.212,-2.187,"(0.41400000000000015, 0.41400000000000015, 0)"
2.3040000000000003,1.191,1.209,-2.171,"(0.41400000000000015, 0.41400000000000015, 0)"
2.368,1.189,1.205,-2.157,"(0.41400000000000015, 0.41400000000000015, 0)"
2.432,1.187,1.202,-2.146,"(0.41400000000000015, 0.41400000000000015, 0)"
2.496,1.185,1.199,-2.137,"(0.41400000000000015, 0.41400000000000015, 0)"
2.56,1.182,1.195,-2.13,"(0.41400000000000015, 0.41400000000000015, 0)"
2.624,1.18,1.192,-2.124,"(0.41400000000000015, 0.41400000000000015, 0)"
2.688,1.178,1.189,-2.12,"(0.41400000000000015, 0.41400000000000015, 0)"
2.7520000000000002,1.176,1.185,-2.117,"(0.41400000000000015, 0.41400000000000015, 0)"
